City,latitude,longitude
Wyszkow,52.59591725000007,21.451849350000032
North Bay,46.30911200000003,-79.46075899999994
Kokomo,40.48651000000007,-86.12544999999994
Sandpoint,48.27295000000004,-116.54780999999997
Scunthorpe,53.591909341000076,-0.6467682279999281
Resende,-22.47052999999994,-44.450369999999964
Wisconsin Dells,43.62763000000007,-89.77145999999999
Albert Lea,43.64733000000007,-93.36870999999996
Corcoran,36.09805000000006,-119.55904999999996
Bridgeton,39.42947000000004,-75.23405999999994
Bridport,50.73363061500004,-2.7583625099999267
San Nicolas de los Garza,25.76004000000006,-100.27355999999997
Rumelange,49.46117600000008,6.029047000000048
Modrice,49.12785000000008,16.614410000000078
La Ceiba,15.77010000000007,-86.73835999999994
Torres Vedras,39.091720000000066,-9.256899999999973
Vila Franca de Xira,38.953940000000046,-8.989859999999965
Tustin,33.74425000000008,-117.81882999999999
Kildare,53.189862334000054,-6.817209637999952
Ocala,29.18781000000007,-82.14040999999997
Gillette,44.29318000000006,-105.50475999999998
Gedera,31.81093000000004,34.779750000000035
Langley,49.10394500000007,-122.65677499999998
New Amsterdam,6.250590000000045,-57.51515999999998
San Angelo,31.461830000000077,-100.44255999999996
Oeiras,38.69296000000003,-9.309909999999945
Pinehurst,35.19130000000007,-79.47197999999997
Serra,-20.185029999999927,-40.240659999999934
Tarapoto,-6.4831799999999475,-76.36839999999995
Gujrat,32.574200000000076,74.07542000000007
Imperial,-13.058929999999975,-76.35171999999994
Avellaneda,-34.662679999999966,-58.36750999999998
Largo,27.916040000000066,-82.79083999999995
San Miguelito District,9.050000000000068,-79.49999999999994
Muncie,40.193160000000034,-85.38172999999995
Elmira,42.090640000000064,-76.79892999999998
Meru,0.04691000000002532,37.652630000000045
Penticton,49.500830000000065,-119.59374599999995
Oban,56.41196116700007,-5.472532845999979
Koscierzyna,54.04880347000005,17.966857866000055
La Crosse,43.812670000000026,-91.25205999999997
Guadalupe,25.69333000000006,-100.16281999999995
Bildudalur,65.68571033700005,-23.600668392999978
St. Albert,53.63024600000006,-113.62577699999997
Sungai Petani,5.659520000000043,100.50126000000006
Itapetininga,-23.584799999999973,-48.04464999999993
Franklin,35.924480000000074,-86.87046999999995
Sohar,24.349730000000022,56.732120000000066
Loja,-4.0215899999999465,-79.20298999999994
Elizabethtown,37.693670000000054,-85.85911999999996
Ibarra,43.13246000000004,-2.0643499999999335
Selah,46.654040000000066,-120.53112999999996
Lake Elsinore,33.66757000000007,-117.32784999999996
Aliso Viejo,33.56964000000005,-117.72681999999998
Pouso Alegre,-22.234459999999956,-45.93367999999998
Paulista,-7.943689999999947,-34.865939999999966
Muskegon,43.23425000000003,-86.24481999999995
Safety Harbor,27.990810000000067,-82.69477999999998
Burns Lake,54.233416000000034,-125.76368099999996
Marshall,7.069111712000051,171.2953100000001
Rolla,13.84268000000003,77.10120000000006
Taos,36.41202000000004,-105.57411999999994
Cornwall,45.02095200000008,-74.73068699999999
Libby,48.38830000000007,-115.55580999999995
Crown Point,41.41895000000005,-87.36316999999997
Newbridge,51.66423654000005,-3.1471196359999567
Wenatchee,47.41494000000006,-120.30521999999996
Liberty,39.24538000000007,-94.41941999999995
O'Fallon,38.810730000000035,-90.69993999999997
Youngstown,41.098100000000045,-80.65078999999997
Forsyth,33.034190000000024,-83.93893999999995
Rock Hill,34.92428000000007,-81.02708999999999
Morristown,36.215040000000045,-83.29304999999994
Chesham,51.70403058100004,-0.614052628999957
Leesburg,39.115800000000036,-77.56577999999996
Oshkosh,44.024910000000034,-88.54442999999998
Brentwood,40.78114000000005,-73.24647999999996
Cape Canaveral,28.38459000000006,-80.60443999999995
Clayton,35.650420000000054,-78.45642999999995
Sao Caetano do Sul,-23.60636999999997,-46.572119999999984
Okara,30.810290000000066,73.45155000000005
Vero Beach,27.74822000000006,-80.43547999999998
Lawrenceville,33.95312000000007,-83.98803999999996
Weatherford,32.759010000000046,-97.80083999999994
Del Rio,29.366510000000062,-100.89829999999995
Warrenton,-28.10910999999993,24.84510000000006
Sheikhupura,31.712870000000066,73.98556000000008
Mansfield,53.14465665900008,-1.196351224999944
Whakatane,-37.96170851699998,176.98441133100005
Negril,18.27914000000004,-78.34749999999997
Skardu,35.297870000000046,75.63372000000004
Jeffersonville,38.27934000000005,-85.73762999999997
Lake Worth,32.81207000000006,-97.43623999999994
Kawthaung,9.982380000000035,98.55034000000006
Katy,29.787720000000036,-95.82332999999994
McLean,38.93681000000004,-77.18492999999995
Leander,30.57955000000004,-97.85321999999996
San Marcos,33.14115000000004,-117.16068999999999
League City,29.503700000000038,-95.09277999999995
Chilliwack,49.15773200000007,-121.95092299999999
Pullman,46.73015000000004,-117.18146999999999
Catanduva,-21.139359999999954,-48.97126999999995
Krasnik,50.92168975700008,22.21954168800005
Fort Dodge,42.501550000000066,-94.17763999999994
Lakeville,44.657790000000034,-93.24272999999994
Titusville,28.608030000000042,-80.80769999999995
Lakewood,39.710920000000044,-105.08206999999999
Nisko,50.51850715100005,22.147747930000037
Fort Walton Beach,30.404240000000073,-86.61529999999999
Paducah,37.08571000000006,-88.59584999999998
Coon Rapids,45.17402000000004,-93.30471999999997
Traverse City,44.75999000000007,-85.61583999999993
Patos de Minas,-18.590919999999983,-46.51568999999995
Tebessa,35.405770000000075,8.121510000000058
Rocklin,38.79016000000007,-121.23458999999997
Sheboygan,43.749780000000044,-87.71325999999999
Marina,36.681620000000066,-121.80230999999998
Sebring,27.495970000000057,-81.44078999999994
Morecambe,54.07235996900005,-2.8630213509999294
Nikaia,37.97130000000004,23.63907000000006
Eden Prairie,44.85866000000004,-93.46012999999994
Clovis,36.823960000000056,-119.69426999999996
Fond du Lac,43.77302000000003,-88.44708999999995
Vernon,50.26679500000006,-119.27178899999996
Lloydminster,53.28425600000003,-110.01236399999999
Konstancin-Jeziorna,52.09394771600006,21.11761302700006
Chrudim,49.95161000000007,15.794230000000027
Litvinov,50.59981000000005,13.601350000000025
Trinec,49.68608000000006,18.664220000000057
New Port Richey,28.250190000000032,-82.71615999999995
Jupiter,26.932770000000062,-80.10188999999997
Lousada,41.27566000000007,-8.283379999999966
Lebanon,33.92144516600007,35.893427744000064
Miri,4.42539000000005,114.00737000000004
Swords,53.46049000000005,-6.2257099999999355
Malahide,42.73333300000007,-80.89999999999998
Slidell,30.27621000000005,-89.78162999999995
Torrington,41.80137000000008,-73.08619999999996
Longmont,40.163940000000025,-105.10014999999999
East Orange,40.76113000000004,-74.21018999999995
Polaniec,50.43246048300006,21.280517492000058
Sao Bras de Alportel,37.15249000000006,-7.88868999999994
Foster City,37.56114000000008,-122.26887999999997
Statesboro,32.44891000000007,-81.78332999999998
DeLand,29.027860000000032,-81.30544999999995
Stockton-on-Tees,54.56398298500005,-1.312680668999974
Encamp,42.536380000000065,1.5827300000000264
Grand Junction,39.068790000000035,-108.56444999999997
Vanderbijlpark,-26.69766999999996,27.839320000000043
North Platte,41.13632000000007,-100.76332999999994
Playa del Carmen,20.630220000000065,-87.07109999999994
Troy,42.562380000000076,-83.15417999999994
Sakai,34.57329430000004,135.48297155000012
Maia,41.23269000000005,-8.623229999999978
Seixal,38.63996000000003,-9.101949999999931
Weston,26.084960000000024,-80.37123999999994
Portoviejo,-1.0556399999999257,-80.45325999999994
Manta,-0.9810899999999378,-80.69668999999999
Broumov,50.584520000000055,16.333240000000046
Timmins,48.47641200000004,-81.32892499999997
Corner Brook,48.950829000000056,-57.949693999999965
Ciudad del Carmen,18.654120000000034,-91.78996999999998
Canmore,51.083679000000075,-115.36806899999999
Grays,51.47934479600008,0.3261516150000716
Chalandri,38.020830000000046,23.797650000000033
Novi,42.46628000000004,-83.48611999999997
Mardan,34.197940000000074,72.04965000000004
Opoczno,51.37678482900003,20.286475515000063
Rangpur,25.745360000000062,89.25161000000008
Corby,52.48769630600003,-0.7012871109999423
Tawau,4.244270000000029,117.88815000000011
Long Branch,40.30389000000008,-73.99306999999999
San Luis Rio Colorado,32.47906000000006,-114.77937999999995
Monroe,32.50983000000008,-92.11878999999999
Mossel Bay,-34.18266999999997,22.145580000000052
Listowel,52.44700000000006,-9.48757999999998
Cumbernauld,55.945026246000054,-3.993899123999938
Dalton,34.761450000000025,-84.97217999999998
Criuleni,47.15817027200006,29.022902859000055
Kumba,4.625840000000039,9.442800000000034
Mansa,23.426090000000045,72.65793000000008
Narok,-1.0909299999999575,35.87166000000008
Buckie,57.676326094000046,-2.9648899259999553
Humpolec,49.54147000000006,15.358790000000056
Vlasim,49.70844000000005,14.897770000000037
Krabi,8.059043024507446,98.91746404492125
Burton upon Trent,52.80739373700004,-1.644785805999959
Summit,40.717520000000036,-74.36212999999998
Wokingham,51.410267444000056,-0.8329156179999586
Goole,53.70383572600008,-0.8713079379999726
Dalby,-27.178249999999935,151.2571200000001
Temirtau,50.057930000000056,72.95260000000007
Hilton Head Island,32.15510000000006,-80.76253999999994
North Vancouver,49.32057100000003,-123.07390299999997
Ifrane,33.33997197200006,-5.186526944999969
Masaya,11.977200000000039,-86.09179999999998
Cotacachi,0.295470000000023,-78.28618999999998
Middelburg,-25.76351999999997,29.45596000000006
New Bern,35.10847000000007,-77.04150999999996
Queluz,38.757420000000025,-9.259049999999945
Eluru,16.718110000000024,81.11365000000006
Alpharetta,34.075540000000046,-84.29454999999996
Radcliff,37.84174000000007,-85.94013999999999
Cumming,34.204210000000046,-84.13960999999995
Ironton,38.53520000000003,-82.68394999999998
Palakkad,10.775810000000035,76.65813000000009
Fort Saskatchewan,53.71275900000006,-113.21319599999998
Esteli,13.089840000000038,-86.35705999999999
Muswellbrook,-32.261409999999955,150.8891900000001
Roznov pod Radhostem,49.459640000000036,18.133380000000045
Clitheroe,53.87495689100007,-2.3874456059999716
Otrokovice,49.208980000000054,17.534880000000044
Smithers,54.78182300000003,-127.16799599999996
Valdosta,30.835050000000024,-83.28109999999998
Hobbs,32.696570000000065,-103.12852999999996
Deal,51.22273063000006,1.3999983870000392
Yiwu,29.315060000000074,120.07676000000004
Taiping,4.852430000000027,100.74078000000009
Princes Town,10.268580000000043,-61.35623999999996
Nakhon Si Thammarat,8.418525918386194,99.96341511141446
Nakhon Sawan,15.690589283542295,100.11394116664303
Lampang,18.25769373009865,99.54457528974706
Sakon Nakhon,17.154104827066476,104.13444738695551
Rourkela,22.229720000000043,84.86077000000006
Drumheller,51.465381000000036,-112.71071399999994
Spruce Grove,53.54489600000005,-113.90082999999998
Rymarov,49.93191000000007,17.272560000000055
Nan,18.776095735718457,100.77393496801147
Ormoc,11.049570000000074,124.60507000000007
Rayong,12.706987818835728,101.18317973279659
Bilovec,49.757250000000056,18.014130000000023
Welkom,-27.978669999999966,26.733100000000036
Prince Rupert,54.312190000000044,-130.32708299999996
Klerksdorp,-26.86653999999993,26.665580000000034
Lower Hutt,-41.20828444899996,174.91163845200003
Porirua,-41.13330847599997,174.84064650800008
Yixing,31.36059000000006,119.8201600000001
Changshu,31.646150000000034,120.74221000000011
Jiangyin,31.911020000000065,120.2630200000001
Williamsport,41.24094000000008,-77.00140999999996
Timaru,-44.39705546399995,171.2507288050001
Hinton,53.41140400000006,-117.56403899999998
Sheridan,44.79792000000003,-106.95586999999995
Cholpon-Ata,42.69211000000007,77.37488000000008
Kokopo,-4.3431999999999675,152.26867000000004
Popondetta,-8.76535999999993,148.23252000000002
Courtenay,49.68694400000004,-124.99267499999996
Isa Town,26.169820000000072,50.54493000000008
Cold Lake,54.464244000000065,-110.17313499999995
Owen Sound,44.56423300000006,-80.94283499999995
Paarl,-33.73377999999997,18.975230000000067
Samos,42.73073000000005,-7.326719999999966
Butterworth,-32.32949999999994,28.14080000000007
Selkirk,55.547756236000055,-2.8406737159999693
Comox,49.67288600000006,-124.92833299999995
Fairborn,39.82767000000007,-84.02353999999997
San Martin de los Andes,-40.153719999999964,-71.35193999999996
Moose Jaw,50.392310000000066,-105.53507199999996
Uitenhage,-33.75756999999993,25.397100000000023
Rongcheng,23.541800000000023,116.36581000000001
Mirpur Khas,25.527600000000064,69.01255000000003
Rio Tinto,41.17271000000005,-8.556649999999934
Terrace,54.51649400000008,-128.59975399999996
Port Mathurin,-19.68071999999995,63.42203000000006
Ypsilanti,42.24081000000007,-83.61308999999994
Port Alberni,49.233866000000035,-124.80554099999995
Lin'an,30.233330000000024,119.71667000000002
Drayton Valley,53.222192000000064,-114.97681799999998
Lisle,41.79884000000004,-88.07190999999995
Wangaratta,-36.35440999999997,146.32577000000003
Clifden,53.48908000000006,-10.020289999999932
Franschhoek,-33.90708999999998,19.11910000000006
Pathanamthitta,9.264570000000049,76.78669000000008
Jaunpur,25.74508000000003,82.68237000000005
Nong Khai,17.8678806559563,102.74465738545621
Jinotega,13.09391000000005,-85.99605999999994
Chachoengsao,13.687634908920188,101.07009319667719
Sandton,-26.10591999999997,28.05424000000005
Jhang,31.986230000000035,76.27113000000008
Ainaro,-9.00036128499994,125.57362147900005
Ermelo,-26.52482999999995,29.98640000000006
Pottsville,40.685460000000035,-76.19538999999997
Campbell River,50.02916400000004,-125.27398699999998
Campbellton,48.00750300000004,-66.67274099999997
Darayya,33.45835000000005,36.232560000000035
Harstad,68.79731000000004,16.53926000000007
Kampong Chhnang,12.248900000000049,104.66985000000005
Sibu,2.305690000000027,111.82941000000005
Cuevas del Almanzora,37.29081000000008,-1.878129999999942
Andkhoy,36.95293000000004,65.12376000000006
Centurion,-25.857379999999978,28.182980000000043
Chapala,20.28926000000007,-103.19272999999998
Watertown,42.36761000000007,-71.18787999999995
Moses Lake,47.13196000000005,-119.27709999999996
Johnstown,40.32726000000008,-78.91834999999998
Dadu,26.730330000000038,67.77690000000007
Claremorris,53.72349000000003,-8.99670999999995
Banting,2.8047600000000443,101.49480000000005
Busia,0.4630700000000729,34.10566000000006
Peshawar,34.00800000000004,71.57849000000004
Bloomsburg,41.004590000000064,-76.45332999999994
Darbhanga,26.155160000000024,85.89044000000007
Metsamor,40.165140000000065,44.20152000000007
Frankston,32.05193000000003,-95.50601999999998
Cranbrook,49.51298300000008,-115.76953999999995
Twickenham,34.73040000000003,-86.58593999999994
Hazard,37.25470000000007,-83.19968999999998
New Castle,41.00197000000003,-80.34723999999994
Te Anau,-45.41148202299996,167.72394788500003
Warren,42.490440000000035,-83.01303999999999
Yenangyaung,20.465040000000045,94.87120000000004
Woodland,38.678540000000055,-121.77311999999995
Laixi,36.85917000000006,120.52694000000008
Kluang,2.0306100000000242,103.32025000000004
Surin,14.882237391826834,103.49229176843676
Yala,6.472840000000076,8.51580000000007
Ratchaburi,13.528952710040471,99.81323884245751
Phrae,18.145247731307848,100.14042740493221
Si Sa Ket,15.120469219904578,104.32148936093557
Phetchabun,16.43957150542286,101.15418666139396
Diego Martin,10.72374000000002,-61.56099999999998
Ohrid,41.11751000000004,20.802080000000046
Masterton,-40.94960086599997,175.65338660100008
Dondo,-19.616889999999955,34.746050000000025
Moca,19.399410000000046,-70.52774999999997
Rushan,37.968300000000056,71.27420000000006
Chakwal,32.93286000000006,72.85394000000008
Sechelt,49.47408400000006,-123.754708
Dibrugarh,27.484390000000076,94.92311000000007
Salalah,17.014920000000075,54.09301000000005
Kalutara,6.585180000000037,79.96074000000004
Lomnice nad Popelkou,50.531390000000044,15.372280000000046
Karratha,-20.735619999999983,116.84420000000011
Jurong,5.1118300000000545,96.90314000000006
Marsh Harbour,26.53308000000004,-77.07092999999998
Romford,50.88395593000007,-1.897277613999961
Nuwara Eliya,6.973750000000052,80.76449000000008
Shouguang,36.88000000000005,118.73750000000007
Samut Sakhon,13.547512618513906,100.27367953436243
Okotoks,50.72583700000007,-113.97428199999996
Liyang,31.428130000000067,119.48353000000009
Rocky Mount,43.35826000000003,-110.91742999999997
Herndon,38.96973000000003,-77.38499999999993
Amherst,45.83176100000003,-64.20928799999996
Christiansburg,37.13042000000007,-80.40809999999993
Highgate,53.376096446000076,-1.942599530999928
Ewarton,18.17671000000007,-77.08648999999997
Liberia,6.447342577000029,-9.31038674499996
Ubari,-21.04884999999996,-43.06425999999993
Newcastle upon Tyne,54.978017857000054,-1.610202458999936
Parksville,49.31873200000007,-124.31502799999998
Chaguanas,10.56430000000006,-61.417809999999974
Dhangadhi,28.69581000000005,80.61384000000004
Rohtak,28.897640000000024,76.57446000000004
Muzaffarpur,26.157524875000036,85.31878079100005
Knutsford,53.303135102000056,-2.3747567749999803
Richards Bay,-28.750459999999975,32.05266000000006
Gannan,47.92038000000008,123.50046000000009
Spring Hill,28.459040000000073,-82.62748999999997
Airway Heights,47.644300000000044,-117.59310999999997
Yelm,46.942390000000046,-122.60734999999994
Sequim,48.07965000000007,-123.10366999999997
Brier,47.792020000000036,-122.27206999999999
Kirtipur,27.678720000000055,85.27266000000003
Katoomba,-33.71178999999995,150.31055000000003
Siddharthanagar,27.504950000000065,83.43688000000003
Goose Creek,32.99780000000004,-80.03971999999999
Atlantida,15.663715895000053,-87.13573965799998
Gympie,-26.187649999999962,152.6591400000001
Punta Cana,18.58182000000005,-68.40430999999995
Neenah,44.18632000000008,-88.46172999999999
Kempton Park,-26.09773999999993,28.233990000000063
Hempstead,40.71010000000007,-73.62193999999994
Smithtown,40.847230000000025,-73.23460999999998
Hella,39.00000000000006,22.000000000000057
Hermanus,-34.42122999999998,19.24010000000004
Rio de Mouro,38.782080000000065,-9.319739999999967
Temara,33.91729000000004,-6.925619999999981
Atibaia,-23.117249999999956,-46.54986999999994
Alberton,-26.25562999999994,28.126370000000065
Yorkton,51.21121500000004,-102.45972599999999
Woodstock,43.12979000000007,-80.75672099999997
Parnaiba,-2.9033999999999764,-41.77568999999994
Khenchela,35.43145000000004,7.145660000000021
Stony Hill,18.076490000000035,-76.80955999999998
May Pen,17.975010000000054,-77.25882999999999
Madaba,31.718990000000076,35.79275000000007
Panevezys,55.77862065200003,24.315157898000052
St. Paul,44.94339000000008,-93.09647999999999
Islip,40.728170000000034,-73.21799999999996
Linhares,-19.39441999999997,-40.066269999999975
Banepa,27.634290000000078,85.52398000000005
Woodburn,45.14236000000005,-122.85907999999995
Riffa,26.130000000000052,50.555000000000064
Purnia,25.77687000000003,87.47435000000007
Nandyal,15.470330000000047,78.47094000000004
Wardha,20.735420000000033,78.59488000000005
Hisar,29.153940000000034,75.72294000000005
Ponca City,36.703580000000045,-97.07927999999998
Pilar,-34.459329999999966,-58.91528999999997
Rio das Ostras,-22.527529999999956,-41.94201999999996
Kretinga,55.88486512000003,21.24275386100004
Anand,22.55251000000004,72.95520000000005
La Libertad,-2.2416699999999423,-80.88956999999994
La Piedad,20.340490000000045,-102.02133999999995
Mandeville,18.038650000000075,-77.50898999999998
Trail,49.097158000000036,-117.71061799999995
Fresnillo,23.174640000000068,-102.86812999999995
Lephalale,-23.68680999999998,27.71759000000003
Lisburn,54.510050000000035,-6.041709999999966
Muar,2.031340000000057,102.57937000000004
Zeeland,51.478120699000044,3.8151618920000487
Piedras Negras,28.72180000000003,-100.56786999999997
Roanoke,37.271520000000066,-79.94056999999998
Weirton,40.41871000000003,-80.58947999999998
Revelstoke,50.99811500000004,-118.19567199999995
Vieira de Leiria,39.86915000000005,-8.929749999999956
Detroit Lakes,46.81951000000004,-95.84523999999999
Deltona,28.932620000000043,-81.22335999999996
Melfort,52.86079100000006,-104.61427999999995
Morehead,38.17804000000007,-83.43790999999999
Ustrzyki Dolne,49.429960109000035,22.58686252900003
Nizwa,22.93381000000005,57.531120000000044
Navsari,20.94019000000003,72.93886000000003
Waldorf,38.62450000000007,-76.90844999999996
Tenali,16.24010000000004,80.64876000000004
San Pedro Garza Garcia,25.66566000000006,-100.40207999999996
Kajang,2.9932000000000585,101.78892000000008
Leawood,38.91658000000007,-94.64128999999997
Mohali,30.703460000000064,76.69161000000008
Nalgonda,17.057100000000048,79.26849000000004
Lakeport,39.04371000000003,-122.91515999999996
Attock,33.508120000000076,72.33416000000005
Upland,34.09940000000006,-117.65100999999999
Medea,36.264170000000036,2.7539300000000253
Elko,40.835680000000025,-115.76753999999994
Cutler Bay,25.578280000000063,-80.36679999999996
Kareli,22.930980000000034,79.05874000000006
Narayanganj,23.649140000000045,90.49265000000008
Hun,47.16708877000008,19.424531700000045
Vadnais Heights,45.06466000000006,-93.07202999999998
Hinesville,31.851140000000044,-81.58365999999995
Abington,42.12263000000007,-70.94933999999995
Williston,48.14704000000006,-103.62186999999994
Fairmont,39.48157000000003,-80.14719999999994
Warner Robins,32.62083000000007,-83.60686999999996
Korba,22.345800000000054,82.69633000000005
Elkhart,41.68676000000005,-85.97566999999998
Frankfort,38.195070000000044,-84.87868999999995
La Porte,29.652490000000057,-95.02453999999994
Takoradi,4.898160000000075,-1.7602899999999408
Hounslow,51.468390000000056,-0.3609199999999646
Sanford,28.813960000000066,-81.26804999999996
Spruce Pine,35.916980000000024,-82.07272999999998
Yanceyville,36.407470000000046,-79.33622999999994
Mooresville,35.582790000000045,-80.81502999999998
Hope Mills,34.97342000000003,-78.94734999999997
Hickory,35.73491000000007,-81.33559999999994
Bryson City,35.42470000000003,-83.44682999999998
Williams Lake,52.129563000000076,-122.13829399999997
Torpoint,50.37645459500004,-4.197256146999962
Palanga,25.521820000000048,85.08592000000004
Beaver Dam,43.45633000000004,-88.83017999999998
Pingdu,36.784440000000075,119.94639000000006
Quesnel,52.97843000000006,-122.49269999999996
Stone Mountain,33.80473000000006,-84.17008999999996
Astoria,40.772050000000036,-73.93013999999994
Ellsworth,44.54140000000007,-68.42430999999993
Swampscott,42.47000000000003,-70.92040999999995
San Jose del Cabo,23.076900000000023,-109.70914999999997
Secunda,-26.51201999999995,29.199470000000076
Litija,46.04624496200006,14.897111365000058
Ras al-Khaimah,25.78953000000007,55.94320000000005
Seminole,27.84066000000007,-82.79941999999994
Zephyrhills,28.23437000000007,-82.18208999999996
Bukit Mertajam,5.365350000000035,100.46066000000008
California,36.37410569300005,-119.27022999999997
San Isidro,-34.47163999999998,-58.51467999999994
Gettysburg,39.83054000000004,-77.23112999999995
KwaMhlanga,-25.435299999999927,28.714030000000037
Bajos de Haina,18.417670000000044,-70.02973999999995
Croydon,51.38333000000006,-0.0999999999999659
Parry Sound,45.34778300000005,-80.03445899999997
Telsiai,55.98139000000003,22.247220000000027
Beloit,42.50701000000004,-89.03792999999996
Willoughby,41.63957000000005,-81.40684999999996
Tinsukia,27.48771000000005,95.35682000000008
Ithaca,42.440510000000074,-76.49545999999998
Wayne,40.93147000000005,-74.22787999999997
El Progreso,15.451100000000054,-87.78810999999996
Banstead,51.32188546100008,-0.2045683059999419
Bourne,52.76826319700007,-0.377167214999929
Nalaikh,47.76249000000007,108.29381000000006
Holetown,13.183850000000064,-59.63845999999995
Skikda,36.87617000000006,6.90921000000003
Randburg,-26.10060999999996,28.00270000000006
Ilford,51.55765000000008,0.07278000000002294
Longmeadow,42.05595000000005,-72.55395999999996
Owosso,42.99758000000003,-84.17624999999998
Kingston upon Thames,51.409007968000026,-0.30359771399997726
Port Hawkesbury,45.611950000000036,-61.34517999999997
Taourirt,34.41216000000003,-2.8938999999999737
Hampton,37.02780000000007,-76.34500999999995
Bowral,-34.47820999999993,150.4180100000001
Arlington,32.735600000000034,-97.10771999999997
Lewisburg,35.44912000000005,-86.78885999999994
Sidi Slimane,34.259610000000066,-5.928619999999967
Clarksville,36.531210000000044,-87.35991999999999
Kyaukpyu,19.42838000000006,93.54828000000003
Orillia,44.609185000000025,-79.42112199999997
Ait Melloul,30.34427000000005,-9.502659999999935
Ashburn,39.052320000000066,-77.48269999999997
Taupo,-38.687433615999964,176.08235242000012
Cookeville,36.16193000000004,-85.49979999999994
Chafford Hundred,51.48843196000007,0.31413925800006837
Peachtree City,33.39964000000003,-84.58636999999999
Pardes Hanna-Karkur,32.476000000000056,34.96918000000005
Lynchburg,37.41440000000006,-79.14317999999997
Holderness,43.72562000000005,-71.60583999999994
Speightstown,13.254040000000032,-59.64239999999995
Long Island,23.112499600000035,-75.08700499999998
Aconibe,1.296130000000062,10.945310000000063
Yreka,41.731220000000064,-122.63569999999999
Tyngsborough,42.67665000000005,-71.42559999999997
Sirajganj,24.455880000000036,89.69782000000004
Mirpur,23.936890000000062,88.99858000000006
Huntingdon,52.33060151800004,-0.18427752399992414
Couva,10.422340000000077,-61.47119999999995
Talanga,14.412140000000022,-87.11669999999998
Seaside,36.604040000000055,-121.85349999999994
Pooler,32.11471000000006,-81.24921999999998
Cankuzo,-3.21073999999993,30.551730000000077
Arendal,58.470060000000046,8.758610000000033
Edison,40.53055000000006,-74.38113999999996
Greater Noida,28.48759000000007,77.49569000000008
Las Tablas,7.6422071030000325,-80.30839395299995
Topsham,50.683571535000056,-3.4655998869999394
Alwar,27.556190000000072,76.61238000000003
Frederick,39.41574000000003,-77.41202999999996
Manistee,44.24203000000006,-86.31895999999995
Allegan,42.53120000000007,-85.84797999999995
Bayla,55.741280000000074,88.50304000000006
Richland,46.27391000000006,-119.27371999999997
Rumford,44.54547000000008,-70.54571999999996
Nnewi,6.0224000000000615,6.912710000000061
Djelfa,34.67360000000008,3.2532600000000684
Pikeville,37.48169000000007,-82.51884999999999
Douglasville,33.75037000000003,-84.74864999999994
Batu Pahat,1.8590800000000627,102.93697000000009
Bowmanville,44.15600000000006,-84.28891999999996
Sangre Grande,10.593000000000075,-61.12856999999997
Chesapeake,36.71428000000003,-76.24778999999995
Salmon Arm,50.70038500000004,-119.28004699999997
Yorkville,41.63916000000006,-88.44838999999996
Fredericksburg,38.301180000000045,-77.45932999999997
Simcoe,34.224000000000046,-86.73511999999994
Utica,43.095890000000054,-75.24257999999998
Grenville,45.62637300000006,-74.59111899999994
Guntur,16.299740000000043,80.45729000000006
Manassas,38.75125000000003,-77.47085999999996
Gadsden,34.014770000000055,-86.00716999999997
Bomassa,2.2036300000000324,16.186410000000024
Hlatikulu,-26.979169999999954,31.32444000000004
Deep River,46.09717200000006,-77.49388899999997
Rutherford,40.825590000000034,-74.10873999999995
Merimbula,-36.88812999999993,149.90606000000002
Norman Wells,65.28089800000004,-126.83013799999998
Braga,41.55161000000004,-8.429149999999936
Leiria,39.74326000000008,-8.812029999999936
Matosinhos,41.186690000000056,-8.67692999999997
Pak Kret,13.912559073618695,100.49833839609641
Kristiansund,63.11077000000006,7.729840000000024
Robe,-37.168019999999956,139.7871500000001
Willimantic,41.71096000000006,-72.20528999999993
Middlesex,18.12891323200006,-77.20259987899993
Somerset,40.498620000000074,-74.52245999999997
Siparia,10.143670000000043,-61.507019999999955
Al Jubayhah,32.010710000000074,35.89802000000003
Vizianagaram,18.118250000000046,83.41798000000006
Kurnool,15.825510000000065,78.03012000000007
New Windsor,41.47742000000005,-74.02273999999994
Taylor,42.226590000000044,-83.26283999999998
New Paltz,41.746110000000044,-74.07845999999995
Webster,42.04980000000006,-71.88081999999997
Hamar,60.79391000000004,11.075990000000047
Lillehammer,61.11507000000006,10.463570000000061
Kocaeli,40.77541000000008,29.949500000000057
Princeton,40.34954000000005,-74.66008999999997
Sakarya,40.776260000000036,30.390000000000043
Kaunas,54.90914113700006,23.93330068700004
Takengon,4.627170000000035,96.83344000000005
Innopolis,55.74704000000003,48.73944000000006
Addu City,-0.6412999999999442,73.15800000000007
Anshan,41.12361000000004,122.99000000000001
Bakaata,42.52171000000004,72.04866000000004
Bayan Lepas,5.330570000000023,100.29987000000006
Buderim,-26.67718999999994,153.09350000000006
Dickinson,29.460800000000063,-95.05025999999998
Drummond,47.035393000000056,-67.68232799999998
Gjovik,60.793930000000046,10.694060000000036
Gorakhpur,26.754320000000064,83.37554000000006
Ribeseya,43.46145000000007,-5.059549999999945
Jiujiang,29.704750000000047,116.00206000000003
Shiraz,29.610310000000027,52.531130000000076
Bridgend,51.55780924900006,-3.5995459619999792
Millmerran,-27.876019999999983,151.27105000000006
Picton,-34.16909999999996,150.6115000000001
Qingyuan,23.700000000000045,113.03333000000009
